
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.082Z hardhat:core:hre Running task run
2022-07-05T16:16:28.082Z hardhat:core:hre Running task compile
2022-07-05T16:16:28.085Z hardhat:core:hre Running compile's super
2022-07-05T16:16:28.085Z hardhat:core:hre Running task compile:get-compilation-tasks
2022-07-05T16:16:28.085Z hardhat:core:hre Running task compile:solidity
2022-07-05T16:16:28.091Z hardhat:core:hre Running compile:solidity's super
2022-07-05T16:16:28.092Z hardhat:core:hre Running task compile:solidity:get-source-paths
2022-07-05T16:16:28.113Z hardhat:core:hre Running task compile:solidity:get-source-names
2022-07-05T16:16:28.122Z hardhat:core:hre Running task compile:solidity:get-dependency-graph
2022-07-05T16:16:28.125Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.125Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.125Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.126Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.126Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.126Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.126Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.126Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.127Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.127Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.127Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.127Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.127Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.134Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.138Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.143Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.147Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.150Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.154Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.157Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.161Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.165Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.169Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.174Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.177Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.180Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.184Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.187Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.192Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.194Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.197Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.199Z hardhat:core:hre Running task compile:solidity:read-file
